entry_id	source	part_of_speech	level	official_source	status	ukrainian	source_check
ox5000-2426474cb488caa1e621	methodology	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	методологія	Oxford 5000 POS/CEFR confirmed; OALD sense: set of methods and principles used for an activity; Ukrainian lexical equivalent source-checked 2026-08-19.
ox5000-4bbf577c9758b282ba53	midst	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	середина; центр	Oxford 5000 POS/CEFR confirmed; OALD defines the middle part of something and formal prepositional uses; broad Ukrainian coverage source-checked 2026-08-19.
ox5000-f8b6cfc5f0d522fbdc5c	migration	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	міграція	Oxford 5000 POS/CEFR confirmed; Ukrainian lexical equivalent source-checked 2026-08-19.
ox5000-5136ff28484b932ca344	militant	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	войовничий; радикальний	Oxford 5000 POS/CEFR confirmed; OALD adjective sense is willing to use force or strong pressure for aims; Ukrainian coverage source-checked 2026-08-19.
ox5000-16a949c33ab90e269d08	militant	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	радикал; войовничий активіст	Oxford 5000 POS/CEFR confirmed; OALD noun sense is a person willing to use force or strong pressure for aims; Ukrainian coverage source-checked 2026-08-19.
ox5000-16ce2e45b75e7312bdba	militia	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	ополчення	Oxford 5000 POS/CEFR confirmed; OALD sense is trained non-professional soldiers able to act as an army; Ukrainian equivalent source-checked 2026-08-19.
ox5000-235ad87a080b71c4741d	mill	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	млин; фабрика; завод	Oxford 5000 POS/CEFR confirmed; OALD covers grain-grinding mill and material-producing factory senses; Ukrainian multi-sense coverage source-checked 2026-08-19.
ox5000-28b9e95e7b1d355b2eb6	minimal	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	мінімальний	Oxford 5000 POS/CEFR confirmed; OALD sense is very small or as small as possible; Ukrainian equivalent source-checked 2026-08-19.
ox5000-d2e92e3f73ffa88bca11	minimize	verb	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	мінімізувати; зводити до мінімуму	Oxford 5000 POS/CEFR confirmed; OALD covers reduce to lowest level, play down, and computer-window senses; Ukrainian core coverage source-checked 2026-08-19.
ox5000-45455083840e275a1700	mining	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	видобування корисних копалин; гірнича промисловість	Oxford 5000 POS/CEFR confirmed; OALD sense is extracting coal/minerals and the industry involved; Ukrainian coverage source-checked 2026-08-19.
ox5000-085f6bc2eb15215e2f3c	ministry	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	міністерство	Oxford 5000 POS/CEFR confirmed; OALD core list sense is a government department with a particular responsibility; Ukrainian equivalent source-checked 2026-08-19.
ox5000-732e2ea17977563343f6	minute	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	дуже малий; дрібний; найдетальніший	Oxford 5000 POS/CEFR confirmed; OALD adjective /maɪˈnjuːt/ covers extremely small and very detailed/thorough senses; translation and heteronym distinction source-checked 2026-08-19.
ox5000-c24b4668b86f2702197d	miracle	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	диво	Oxford 5000 POS/CEFR confirmed; OALD religious, unexpected-lucky and exceptional-example senses covered by Ukrainian equivalent; source-checked 2026-08-19.
