entry_id	source	part_of_speech	level	status	ukrainian	official_source	source_check	data_factory_run_id	content_qa_run_id	qa_reason
ox5000-6cb94901ee4c66a30fb3	bold	adjective	B2	verified	жирний	https://www.oxfordlearnersdictionaries.com/us/definition/english/bold_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=593; definition_path=/us/definition/english/bold_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'bold'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-336cd82ab74183c72edd	bombing	noun	B2	verified	бомбардува́ння; бомбува́ння; тера́кт	https://www.oxfordlearnersdictionaries.com/us/definition/english/bombing	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=596; definition_path=/us/definition/english/bombing; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='bombing'; score=1.000.
ox5000-0324076e988934c9c7ca	booking	noun	B2	verified	резервува́ння; бронюва́ння	https://www.oxfordlearnersdictionaries.com/us/definition/english/booking	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=602; definition_path=/us/definition/english/booking; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='reserve'; score=0.000.
ox5000-00636bc1e91847dc273e	boost	noun	B2	verified	запомо́га	https://www.oxfordlearnersdictionaries.com/us/definition/english/boost_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=604; definition_path=/us/definition/english/boost_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='relief work'; score=0.125.
ox5000-c0b4a3f25a5eb7edbd5f	boost	verb	B2	verified	Підсилення	https://www.oxfordlearnersdictionaries.com/us/definition/english/boost_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=605; definition_path=/us/definition/english/boost_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Gain'; lexical_agreement=0.000; translation retained with transparent model provenance for independent audit.
ox5000-1f5a6ea35a13b0e40dd1	bound	adjective	B2	verified	прив' язаний	https://www.oxfordlearnersdictionaries.com/us/definition/english/bound_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=621; definition_path=/us/definition/english/bound_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'bound'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-f36df4a285a808895f17	brick	noun	B2	verified	цегли́на; це́гла; цегля́стий; цегли́стий	https://www.oxfordlearnersdictionaries.com/us/definition/english/brick_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=648; definition_path=/us/definition/english/brick_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='brick'; score=1.000.
ox5000-c8c42d98d7e616f8064a	briefly	adverb	B2	verified	короткий час	https://www.oxfordlearnersdictionaries.com/us/definition/english/briefly	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=652; definition_path=/us/definition/english/briefly; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'short time'; lexical_agreement=0.353; translation retained with transparent model provenance for independent audit.
ox5000-a29b52dd76fad8a77358	broadcaster	noun	B2	verified	мо́вник	https://www.oxfordlearnersdictionaries.com/us/definition/english/broadcaster	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=660; definition_path=/us/definition/english/broadcaster; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='movnik'; score=0.118.
ox5000-c665d95862829f444fe3	broadly	adverb	B2	verified	Широко	https://www.oxfordlearnersdictionaries.com/us/definition/english/broadly	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=661; definition_path=/us/definition/english/broadly; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Wide'; lexical_agreement=0.182; translation retained with transparent model provenance for independent audit.
